Name,Team,Type,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Stefan Crichton,Diamondbacks,ATC,2,1,1,,4.78,0,17,22,25,12,3,17,8,1.49,7.14,3.13,4.55,,999,16058
Troy Scribner,Diamondbacks,ATC,1,1,0,,4.9,2,16,28,27,15,6,25,12,1.4,7.96,3.9,5.9,,999,15570
Silvino Bracho,Diamondbacks,ATC,1,1,0,,4.89,0,28,28,25,15,6,32,12,1.33,10.28,3.83,4.9,,999,15051
Jake Barrett,Diamondbacks,ATC,1,0,0,,4.76,0,29,29,27,15,5,27,15,1.45,8.29,4.69,4.95,,999,13322
Albert Suarez,Diamondbacks,ATC,2,2,0,,4.57,2,25,35,36,18,5,30,11,1.34,7.57,2.86,4.3,,999,6175
T.J. McFarland,Diamondbacks,ATC,2,3,0,,4.52,0,33,39,45,20,4,24,14,1.5,5.42,3.15,4.39,,999,3237
Braden Shipley,Diamondbacks,ATC,1,2,0,,5.7,5,10,42,50,27,7,28,19,1.62,5.96,3.97,5.52,,999,15158
Andrew Chafin,Diamondbacks,ATC,2,1,0,,3.54,0,51,45,41,18,4,48,19,1.32,9.47,3.73,3.55,,999,12988
Jimmie Sherfy,Diamondbacks,ATC,2,2,2,,3.65,0,48,47,38,19,4,51,17,1.19,9.74,3.34,3.24,,577.9,15118
Shelby Miller,Diamondbacks,ATC,3,4,0,,4.54,8,10,48,50,24,5,40,19,1.43,7.4,3.6,4.08,,669.2,10197
Jake Diekman,Diamondbacks,ATC,2,2,3,,3.72,0,53,48,38,20,5,54,27,1.35,10.04,5.04,3.97,,586,5003
Yoshihisa Hirano,Diamondbacks,ATC,3,3,6,,3.83,0,55,54,55,23,7,47,19,1.38,7.9,3.24,4.26,,999,19756
Brad Boxberger,Diamondbacks,ATC,4,4,9,,3.65,0,55,54,45,22,7,64,26,1.31,10.7,4.31,4.14,,302,10133
Brad Ziegler,Diamondbacks,ATC,2,3,15,,3.64,0,58,57,58,23,3,38,19,1.37,5.98,3.09,3.74,,313.4,7293
Randall Delgado,Diamondbacks,ATC,3,2,0,,3.82,1,46,57,55,24,6,56,20,1.31,8.84,3.2,3.72,,999,5985
Archie Bradley,Diamondbacks,ATC,3,3,26,,3.08,0,60,71,62,24,6,77,25,1.23,9.74,3.23,3.3,,186.3,12918
Matt Andriese,Diamondbacks,ATC,7,6,0,,4.31,18,35,123,127,59,19,108,34,1.3,7.85,2.44,4.3,,505.6,12022
Taijuan Walker,Diamondbacks,ATC,11,10,0,,3.95,29,29,163,156,72,24,151,55,1.29,8.33,3.03,4.36,,197.4,11836
Zack Godley,Diamondbacks,ATC,13,9,0,,3.54,29,29,166,151,65,19,168,59,1.26,9.1,3.19,3.79,,117.2,14862
Patrick Corbin,Diamondbacks,ATC,12,11,0,,3.97,30,30,176,183,77,24,164,57,1.36,8.39,2.92,4.12,,226.6,9323
Robbie Ray,Diamondbacks,ATC,13,9,0,,3.43,31,31,177,147,68,23,221,72,1.24,11.22,3.64,3.64,,47.1,11486
Zack Greinke,Diamondbacks,ATC,14,9,0,,3.42,31,31,195,176,74,25,190,48,1.14,8.76,2.19,3.63,,49,1943
J.T. Chargois,Dodgers,ATC,0,0,0,,3.76,0,6,6,5,2,0,6,2,1.35,8.76,3.83,3.63,,999,13767
Zach Neal,Dodgers,ATC,0,1,0,,6.17,0,3,9,12,6,2,4,1,1.49,3.69,1.21,5.73,,999,11294
Pat Venditte,Dodgers,ATC,1,1,0,,4.83,0,9,12,12,6,2,10,6,1.48,7.21,4.48,5.56,,999,7108
Tyler Pill,Dodgers,ATC,1,2,0,,5.88,3,4,18,21,12,3,12,8,1.59,5.9,3.89,5.4,,999,12751
Zac Rosscup,Dodgers,ATC,1,1,0,,4.22,0,19,18,17,9,3,21,7,1.31,10.39,3.32,4.41,,999,9419
Edward Paredes,Dodgers,ATC,2,1,0,,3.37,0,25,25,22,9,3,31,11,1.31,10.97,3.78,3.53,,999,4168
Erik Goeddel,Dodgers,ATC,1,3,0,,7.11,0,26,26,31,21,5,24,12,1.64,8.27,4.25,5.23,,999,11712
Yimi Garcia,Dodgers,ATC,1,1,0,,3.75,0,28,27,25,11,3,29,7,1.18,9.51,2.44,3.38,,999,12095
Julio Urias,Dodgers,ATC,2,2,0,,4.03,6,7,29,27,13,3,27,12,1.36,8.31,3.76,3.84,,628.5,14765
John Axford,Dodgers,ATC,2,1,0,,4.79,0,31,31,31,16,4,29,17,1.57,8.36,5,4.79,,999,9059
Tom Koehler,Dodgers,ATC,2,2,0,,4.39,1,27,41,40,20,6,39,16,1.37,8.56,3.48,4.55,,720.5,6570
Walker Buehler,Dodgers,ATC,3,2,0,,3.81,9,15,51,42,21,7,64,23,1.28,11.35,4.02,3.84,,340,19374
Tony Cingrani,Dodgers,ATC,2,2,0,,4.02,0,53,51,46,23,8,54,22,1.33,9.54,3.9,4.45,,707.9,12555
Josh Fields,Dodgers,ATC,3,2,0,,3.41,0,55,53,44,20,8,59,16,1.15,10.1,2.75,3.71,,662.7,5070
Zach McAllister,Dodgers,ATC,3,3,0,,3.43,0,51,56,52,21,7,59,21,1.3,9.47,3.31,3.82,,683.5,2895
Daniel Hudson,Dodgers,ATC,3,4,0,,4.36,0,62,58,55,28,7,60,26,1.39,9.3,4.04,4.13,,642.1,7146
Ryan Madson,Dodgers,ATC,5,3,7,,2.84,0,59,59,50,19,5,59,14,1.08,9.11,2.08,2.98,,394.9,1852
Pedro Baez,Dodgers,ATC,3,4,1,,3.65,0,63,61,53,25,8,66,22,1.24,9.72,3.29,3.98,,642.6,5420
Scott Alexander,Dodgers,ATC,4,3,1,,3,0,57,66,63,22,4,58,25,1.33,7.92,3.44,3.39,,655.4,10591
Kenley Jansen,Dodgers,ATC,4,1,41,,2.08,0,66,66,42,15,6,100,11,0.81,13.64,1.54,1.88,,36.4,3096
Ross Stripling,Dodgers,ATC,4,4,3,,3.68,3,47,70,67,29,9,67,20,1.24,8.6,2.55,3.68,,633,13273
Brock Stewart,Dodgers,ATC,3,3,0,,3.84,15,19,72,67,31,11,69,24,1.27,8.73,2.98,4.23,,552.9,16727
Hyun-Jin Ryu,Dodgers,ATC,8,7,0,,3.87,23,23,123,124,53,19,112,38,1.31,8.15,2.77,4.39,,334.7,14444
Rich Hill,Dodgers,ATC,11,7,0,,3.31,20,22,123,99,45,14,142,44,1.15,10.32,3.2,3.59,,127.5,4806
Kenta Maeda,Dodgers,ATC,11,7,0,,3.91,27,27,137,126,60,20,140,37,1.19,9.18,2.44,3.94,,193.3,18498
Alex Wood,Dodgers,ATC,11,6,0,,3.38,26,26,146,134,55,16,139,41,1.21,8.57,2.55,3.67,,114.5,13781
Clayton Kershaw,Dodgers,ATC,16,5,0,,2.48,27,27,179,142,49,19,210,31,0.97,10.55,1.54,2.77,,7.4,2036
Reyes Moronta,Giants,ATC,1,1,0,,3.66,0,14,14,12,6,2,18,8,1.41,11.47,4.96,4.05,,999,14966
Roberto Gomez,Giants,ATC,0,0,0,,4.64,0,12,14,14,7,1,13,6,1.45,8.85,3.9,3.71,,999,12963
Jose Valdez,Giants,ATC,1,2,0,,5.77,0,17,21,24,14,6,18,9,1.53,7.79,3.76,6.51,,999,14470
Will Smith,Giants,ATC,1,1,0,,3.3,0,30,27,22,10,3,32,11,1.25,10.86,3.85,3.32,,999,8048
Steven Okert,Giants,ATC,1,1,0,,4.28,0,37,30,29,14,4,28,12,1.37,8.27,3.67,4.48,,999,13580
Josh Osich,Giants,ATC,2,2,0,,4.42,0,39,35,33,17,5,32,17,1.46,8.26,4.54,4.87,,999,11528
Tyler Beede,Giants,ATC,3,3,0,,4.95,6,9,42,46,23,5,30,18,1.51,6.5,3.76,4.62,,999,16981
Derek Law,Giants,ATC,3,2,0,,3.77,0,53,50,50,21,5,45,17,1.33,8.05,3.01,3.84,,710.3,13133
Derek Holland,Giants,ATC,3,5,0,,5.25,11,12,52,57,30,9,37,23,1.54,6.42,3.98,5.54,,999,4141
Hunter Strickland,Giants,ATC,3,3,1,,3.3,0,63,58,52,21,5,55,22,1.27,8.59,3.37,3.63,,596,7836
Sam Dyson,Giants,ATC,3,5,6,,4.07,0,62,62,63,28,6,47,26,1.44,6.82,3.74,4.35,,465.6,11710
Tony Watson,Giants,ATC,4,3,2,,3.4,0,65,62,58,23,7,54,19,1.24,7.85,2.73,4,,546.6,3132
Mark Melancon,Giants,ATC,3,3,31,,2.98,0,66,63,56,21,5,57,13,1.1,8.03,1.86,3.07,,179.8,4264
Madison Bumgarner,Giants,ATC,9,6,0,,3.41,20,20,131,118,50,17,131,30,1.13,9.02,2.07,3.63,,45,5524
Chris Stratton,Giants,ATC,8,8,0,,4.3,25,27,139,143,66,16,114,56,1.44,7.37,3.64,4.31,,426.4,13761
Ty Blach,Giants,ATC,9,10,0,,4.54,24,28,155,169,78,18,84,42,1.37,4.9,2.47,4.42,,585.6,14361
Johnny Cueto,Giants,ATC,11,9,0,,3.67,29,29,177,174,72,22,163,47,1.24,8.26,2.4,3.84,,152.6,6893
Jeff Samardzija,Giants,ATC,11,11,0,,3.99,28,28,181,177,80,24,164,39,1.19,8.15,1.94,3.85,,154.3,3254
Myles Jaye,Indians,ATC,1,2,0,,6.46,1,5,13,16,10,2,9,6,1.68,5.83,4.21,5.82,,999,11769
Adam Wilk,Indians,ATC,1,2,0,,7.24,1,5,14,19,11,6,10,6,1.72,6.65,3.59,8.37,,999,8421
Adam Plutko,Indians,ATC,1,1,0,,6.55,1,7,16,19,12,4,10,7,1.65,5.74,4.05,6.19,,999,15846
Ben Taylor,Indians,ATC,0,0,0,,4.76,0,19,23,23,12,4,22,10,1.49,8.62,4.09,4.7,,999,18114
Neil Ramirez,Indians,ATC,1,1,0,,6.41,0,26,25,25,18,5,31,16,1.65,11.11,5.79,5.26,,999,7677
Shawn Morimando,Indians,ATC,2,2,0,,5.34,2,18,27,30,16,5,21,12,1.58,6.96,4.19,5.49,,999,13606
Cody Anderson,Indians,ATC,2,2,0,,4.61,3,18,36,40,19,6,30,10,1.38,7.51,2.52,4.51,,749.5,12799
Oliver Perez,Indians,ATC,2,2,0,,4.21,0,52,39,37,18,4,43,17,1.37,9.79,3.91,4.15,,999,1514
Tyler Olson,Indians,ATC,2,1,0,,3.87,0,45,43,40,18,3,40,17,1.31,8.37,3.5,3.43,,999,14741
James Hoyt,Indians,ATC,2,1,0,,3.71,0,44,47,41,19,7,59,16,1.22,11.42,3.06,3.59,,721.6,14605
Ryan Merritt,Indians,ATC,4,3,0,,4.31,5,25,51,59,25,5,32,12,1.39,5.52,2.15,3.81,,677.7,13688
Dan Otero,Indians,ATC,3,2,0,,3.4,0,50,54,56,20,5,37,10,1.23,6.22,1.69,3.6,,999,7385
Nick Goody,Indians,ATC,2,2,2,,3.26,0,59,59,48,21,9,74,22,1.17,11.29,3.31,3.91,,625.2,13685
Cody Allen,Indians,ATC,4,3,33,,3.26,0,66,65,52,23,8,83,24,1.17,11.47,3.28,3.31,,89.7,12183
Andrew Miller,Indians,ATC,5,2,7,,2.18,0,63,66,42,16,6,98,20,0.94,13.39,2.69,2.41,,204.4,6785
Brad Hand,Indians,ATC,3,4,31,,2.99,0,71,78,62,26,8,94,25,1.11,10.79,2.9,3.3,,104.2,9111
Danny Salazar,Indians,ATC,9,6,0,,3.82,24,25,124,109,53,17,152,48,1.26,11.02,3.5,3.71,,214.7,5867
Josh Tomlin,Indians,ATC,10,8,0,,4.64,22,25,126,140,65,23,94,16,1.24,6.68,1.13,4.46,,440.8,9388
Mike Clevinger,Indians,ATC,11,7,0,,3.86,25,27,137,121,59,18,141,61,1.34,9.27,4.05,4.27,,193.6,12808
Trevor Bauer,Indians,ATC,14,9,0,,3.88,31,32,180,170,78,24,181,62,1.29,9.06,3.09,4,,131.1,12703
Carlos Carrasco,Indians,ATC,15,8,0,,3.28,30,31,187,162,68,22,206,44,1.1,9.91,2.14,3.35,,35.3,6632
Corey Kluber,Indians,ATC,16,7,0,,2.99,30,30,204,164,68,22,239,45,1.03,10.56,1.98,2.99,,13.4,2429
Ryan Garton,Mariners,ATC,1,1,0,,4,0,14,17,15,8,3,17,8,1.36,8.96,4.35,4.54,,999,14016
Dario Alvarez,Mariners,ATC,1,0,0,,3.66,0,18,18,16,7,2,21,9,1.43,10.81,4.69,4.09,,999,14239
Max Povse,Mariners,ATC,1,1,0,,5.22,2,12,22,25,13,4,18,8,1.49,7.39,3.17,4.8,,999,16165
Shawn Armstrong,Mariners,ATC,1,1,0,,3.78,0,21,22,21,9,3,23,11,1.43,9.41,4.35,4.47,,999,12857
Nick Rumbelow,Mariners,ATC,1,1,0,,3.84,0,24,24,23,10,3,24,9,1.32,8.92,3.41,3.98,,999,14867
Mike Morin,Mariners,ATC,1,0,0,,4.65,0,20,24,24,12,3,20,6,1.26,7.5,2.31,4.11,,999,13442
Rob Whalen,Mariners,ATC,1,3,0,,5.89,3,5,27,29,17,4,20,12,1.54,6.83,4.01,5.36,,999,14165
Chasen Bradford,Mariners,ATC,1,1,0,,4.54,0,24,27,30,13,3,19,8,1.43,6.54,2.76,4.11,,999,12452
Casey Lawrence,Mariners,ATC,1,1,0,,4.99,1,18,31,36,17,5,23,9,1.46,6.68,2.73,4.82,,999,11121
Marc Rzepczynski,Mariners,ATC,2,2,0,,3.7,0,55,36,33,15,3,33,19,1.45,8.27,4.76,3.97,,999,6612
Roenis Elias,Mariners,ATC,2,2,0,,5.94,1,38,39,44,26,5,32,19,1.64,7.42,4.49,4.77,,999,12673
Sam Tuivailala,Mariners,ATC,2,2,0,,3.69,0,39,40,37,17,4,39,16,1.31,8.66,3.54,3.93,,654.9,13485
Christian Bergman,Mariners,ATC,3,3,0,,6.04,3,11,42,53,28,8,28,11,1.54,6.05,2.4,5.37,,999,10925
Dan Altavilla,Mariners,ATC,2,1,0,,3.9,0,39,43,38,19,6,47,19,1.34,9.84,4.07,4.39,,999,16507
Zach Duke,Mariners,ATC,2,2,1,,3.76,0,56,43,39,18,5,42,20,1.36,8.76,4.16,4.34,,999,3840
Justin Grimm,Mariners,ATC,2,2,0,,4.55,0,47,45,39,23,7,52,22,1.36,10.35,4.4,4.38,,999,11720
Wade LeBlanc,Mariners,ATC,3,1,0,,4.6,1,27,45,45,23,7,37,12,1.26,7.48,2.41,4.48,,999,5221
James Pazos,Mariners,ATC,3,3,0,,3.73,0,56,53,48,22,8,61,24,1.35,10.41,4.08,4.38,,665.9,13323
Nick Vincent,Mariners,ATC,3,3,0,,3.71,0,63,61,58,25,7,55,16,1.21,8.16,2.31,3.53,,685.9,7555
Adam Warren,Mariners,ATC,4,3,0,,3.71,1,51,62,53,25,7,55,21,1.2,8.02,3.03,3.94,,638.7,9029
Edwin Diaz,Mariners,ATC,3,4,35,,3.22,0,62,65,49,23,8,88,27,1.17,12.26,3.75,3.45,,88.8,14710
Hisashi Iwakuma,Mariners,ATC,4,4,0,,4.44,12,13,65,68,32,11,46,17,1.32,6.39,2.34,4.86,,673.9,13048
Alex Colome,Mariners,ATC,3,3,35,,3.51,0,62,65,59,25,6,62,21,1.24,8.59,2.93,3.58,,128.2,6661
David Phelps,Mariners,ATC,4,4,0,,3.42,0,59,66,58,25,7,72,28,1.3,9.8,3.81,3.62,,669.7,6316
Juan Nicasio,Mariners,ATC,4,4,7,,3.64,1,63,71,66,29,7,78,25,1.28,9.8,3.21,3.46,,437.1,7731
Marco Gonzales,Mariners,ATC,6,5,0,,4.79,19,20,101,110,54,18,83,33,1.42,7.36,2.97,4.9,,476,15467
Felix Hernandez,Mariners,ATC,10,8,0,,4.15,25,25,146,142,67,22,128,49,1.31,7.87,3.05,4.59,,280.6,4772
James Paxton,Mariners,ATC,12,7,0,,3.34,26,26,152,140,57,15,161,43,1.2,9.53,2.51,3.19,,74.2,11828
Mike Leake,Mariners,ATC,11,11,0,,4.23,31,31,185,200,87,24,128,40,1.3,6.22,1.93,4.23,,332,10130
Drew Rucinski,Marlins,ATC,0,1,0,,6.25,0,4,9,11,6,3,7,4,1.69,7.56,3.95,7.43,,999,12499
Tyler Cloyd,Marlins,ATC,1,0,0,,6.66,0,9,10,16,8,1,6,5,2.04,5.63,4.1,3.95,,999,8536
Colton Murray,Marlins,ATC,1,1,0,,5.03,0,17,17,18,9,3,17,8,1.49,8.95,4.08,4.92,,999,12264
Tayron Guerrero,Marlins,ATC,1,1,0,,4.97,0,24,24,23,14,3,23,17,1.66,8.56,6.37,4.87,,999,11691
Javy Guerra,Marlins,ATC,1,2,0,,5.5,0,23,26,28,16,3,19,15,1.61,6.44,4.97,4.82,,999,7407
Jumbo Diaz,Marlins,ATC,1,2,0,,4.21,0,35,34,32,16,5,34,15,1.38,9.09,3.97,4.32,,999,3397
Nick Wittgren,Marlins,ATC,2,2,0,,3.96,0,35,38,38,17,5,34,9,1.28,8.09,2.25,3.8,,999,15594
Caleb Smith,Marlins,ATC,3,3,0,,4.28,9,15,59,57,28,10,55,25,1.39,8.43,3.83,4.67,,999,14875
Drew Steckenrider,Marlins,ATC,2,2,5,,2.87,0,60,61,48,19,7,78,27,1.24,11.62,4.05,3.4,,358.8,18806
Chris O'Grady,Marlins,ATC,3,3,0,,4.22,5,34,62,61,29,8,54,24,1.37,7.86,3.47,4.31,,999,13818
Kyle Barraclough,Marlins,ATC,4,3,9,,3.45,0,67,66,51,25,5,81,39,1.35,11.04,5.25,3.46,,331.5,13713
Dillon Peters,Marlins,ATC,5,7,0,,4.13,13,16,84,84,39,9,67,31,1.36,7.11,3.27,4.28,,583.9,18790
Wei-Yin Chen,Marlins,ATC,4,5,0,,4.07,17,17,86,89,39,11,68,20,1.27,7.17,2.11,4.05,,630.8,13071
Sandy Alcantara,Marlins,ATC,5,5,1,,4.64,13,21,90,89,46,15,88,46,1.52,8.82,4.66,4.86,,541.5,18684
Jarlin Garcia,Marlins,ATC,3,5,0,,4.67,5,67,90,91,47,12,70,34,1.39,7.02,3.41,4.67,,661.6,18282
Adam Conley,Marlins,ATC,6,8,0,,5.02,22,22,117,122,65,17,92,50,1.47,7.05,3.87,4.98,,670.8,14457
Jose Urena,Marlins,ATC,9,11,0,,4.6,28,31,156,159,80,23,108,59,1.4,6.22,3.41,5.05,,410.2,11589
Dan Straily,Marlins,ATC,9,10,0,,4.37,29,29,159,153,77,26,144,57,1.32,8.17,3.2,4.63,,333.5,9460
Cody Martin,Mets,ATC,0,0,0,,6.07,0,3,6,9,4,1,6,2,1.71,7.71,3.46,4.23,,999,12182
Gerson Bautista,Mets,ATC,1,1,0,,5.37,0,11,11,11,7,2,10,8,1.67,7.96,6.04,5.11,,999,19256
Kevin McGowan,Mets,ATC,1,1,0,,4.72,0,10,13,12,7,3,12,7,1.48,8.46,4.74,5.58,,999,15215
Jacob Rhame,Mets,ATC,0,1,0,,4.41,0,13,14,13,7,2,14,5,1.38,9.61,3.55,4.25,,999,15267
Jamie Callahan,Mets,ATC,1,0,0,,4.15,0,14,14,13,6,1,16,6,1.35,10.16,3.85,3.18,,999,14711
Matt Purke,Mets,ATC,1,1,0,,4.46,0,15,17,17,9,1,17,9,1.54,8.91,4.95,3.76,,999,12831
Tyler Bashlor,Mets,ATC,1,1,0,,4.07,0,18,18,16,8,2,21,11,1.46,10.21,5.25,4.19,,999,15203
Chris Flexen,Mets,ATC,2,2,0,,4.9,3,9,28,28,15,4,23,13,1.45,7.46,4.05,5.03,,719.3,13896
Buddy Baumann,Mets,ATC,1,2,0,,3.73,0,32,33,29,14,5,34,14,1.29,9.43,3.75,4.75,,999,9309
Chris Beck,Mets,ATC,2,2,0,,5.65,0,27,39,48,25,7,27,19,1.71,6.16,4.32,5.9,,999,13418
Paul Sewald,Mets,ATC,2,3,0,,4.16,0,48,52,47,24,7,53,18,1.26,9.19,3.1,4.02,,999,13892
Jerry Blevins,Mets,ATC,3,2,1,,3.44,0,71,53,45,20,5,63,23,1.29,10.85,3.85,3.43,,675.5,7841
AJ Ramos,Mets,ATC,3,4,6,,3.64,0,65,63,52,26,6,74,34,1.35,10.48,4.76,3.78,,354.8,8350
Anthony Swarzak,Mets,ATC,3,4,2,,3.2,0,58,66,56,23,8,73,19,1.14,10.05,2.62,3.45,,480.9,7466
Rafael Montero,Mets,ATC,3,6,0,,4.97,11,37,75,80,41,9,73,39,1.58,8.8,4.7,4.43,,641.1,12760
Robert Gsellman,Mets,ATC,5,5,0,,4.48,13,23,86,93,43,11,61,29,1.42,6.41,3.09,4.51,,576.3,13696
Seth Lugo,Mets,ATC,4,5,0,,4.4,13,37,94,99,46,13,79,26,1.33,7.56,2.46,4.22,,538.2,12447
Zack Wheeler,Mets,ATC,5,9,0,,4.47,21,29,117,118,58,18,111,51,1.45,8.52,3.94,4.64,,428,10310
Steven Matz,Mets,ATC,8,8,0,,4.18,23,23,126,131,58,17,110,37,1.34,7.9,2.63,4.19,,316.8,13361
Jason Vargas,Mets,ATC,11,10,0,,4.25,26,26,149,153,70,22,120,47,1.34,7.22,2.85,4.46,,417.6,8044
Noah Syndergaard,Mets,ATC,13,8,0,,2.96,30,30,176,155,58,13,207,39,1.1,10.55,2.01,2.53,,28.4,11762
Jacob deGrom,Mets,ATC,14,9,0,,3.33,31,31,196,175,73,24,218,53,1.16,9.99,2.44,3.37,,34.5,10954
Wander Suero,Nationals,ATC,0,0,0,,3.81,0,11,12,11,5,1,10,4,1.35,7.78,3.41,3.86,,999,15855
Trevor Gott,Nationals,ATC,2,0,0,,6.36,0,22,21,26,15,3,17,10,1.72,7.5,4.21,5.13,,999,15046
Joe Ross,Nationals,ATC,2,2,0,,4.69,5,6,23,23,12,3,20,7,1.33,7.77,2.7,4.23,,604.6,12972
Josh Edgin,Nationals,ATC,1,1,0,,4.28,0,32,27,28,13,2,22,15,1.61,7.31,5.15,4.62,,999,10796
Tommy Milone,Nationals,ATC,1,1,0,,6.74,3,9,29,41,22,6,19,7,1.63,5.92,2.03,5.4,,999,7608
Austin Voth,Nationals,ATC,1,2,0,,5.48,3,13,32,37,19,5,23,13,1.59,6.55,3.77,4.82,,999,15047
Sammy Solis,Nationals,ATC,2,1,0,,4.37,0,32,33,30,16,4,34,16,1.37,9.28,4.31,4,,999,11457
Koda Glover,Nationals,ATC,1,1,0,,4.1,0,40,38,36,17,4,37,12,1.24,8.83,2.75,3.51,,649.1,17695
Matt Grace,Nationals,ATC,2,2,0,,4.2,0,37,40,42,18,2,30,15,1.45,6.84,3.42,3.73,,999,11449
Carlos Torres,Nationals,ATC,2,1,0,,4.26,0,38,41,40,19,5,34,17,1.39,7.41,3.64,4.4,,999,7624
Joaquin Benoit,Nationals,ATC,3,3,1,,4.11,0,52,50,45,23,7,49,21,1.31,8.83,3.83,4.24,,999,1437
Greg Holland,Nationals,ATC,3,3,15,,3.66,0,57,54,43,22,5,64,25,1.26,10.69,4.2,3.54,,196.4,7196
Erick Fedde,Nationals,ATC,3,4,0,,4.76,10,13,55,60,29,10,46,20,1.45,7.49,3.26,5.19,,628.6,17425
Sean Doolittle,Nationals,ATC,3,2,32,,3.11,0,61,59,45,20,7,72,14,1.01,11.01,2.14,2.98,,119.6,1581
Kelvin Herrera,Nationals,ATC,3,4,29,,3.76,0,66,64,59,27,8,66,21,1.25,9.2,2.87,3.71,,192,6033
Jeremy Hellickson,Nationals,ATC,8,10,0,,4.87,26,28,141,145,76,25,99,40,1.31,6.34,2.52,5.02,,628.6,4371
Stephen Strasburg,Nationals,ATC,15,7,0,,3.18,29,29,179,149,63,18,208,48,1.1,10.48,2.43,3.05,,25.2,10131
Tanner Roark,Nationals,ATC,12,11,0,,4.11,31,31,183,179,84,24,155,62,1.32,7.62,3.06,4.28,,244.8,8753
Max Scherzer,Nationals,ATC,16,7,0,,2.96,31,31,198,147,65,25,251,52,1,11.41,2.34,3.13,,10,3137
Jeff Ferrell,Orioles,ATC,0,0,0,,5.41,0,9,10,13,6,2,4,5,1.8,3.53,4.18,6.37,,999,11506
Tim Melville,Orioles,ATC,1,1,0,,6.39,1,7,11,12,8,3,9,7,1.76,7.91,5.74,7.4,,999,9149
Sean Gilmartin,Orioles,ATC,1,1,0,,8.1,0,4,12,17,10,3,8,4,1.77,6.25,2.9,6.72,,999,12781
Andrew Faulkner,Orioles,ATC,1,0,0,,4.37,0,20,21,21,10,6,16,15,1.7,6.7,6.48,7.75,,999,12982
Jimmy Yacabonis,Orioles,ATC,2,1,0,,4.66,0,33,41,40,21,5,29,24,1.53,6.39,5.14,5.01,,999,15157
Jhan Marinez,Orioles,ATC,1,2,0,,4.11,0,31,42,43,19,4,34,18,1.46,7.29,3.86,4.5,,999,5830
Mike Wright,Orioles,ATC,2,3,0,,5.28,4,15,43,48,25,8,34,15,1.45,7.05,3.16,5.33,,999,12586
Tanner Scott,Orioles,ATC,2,2,0,,4.62,6,18,44,39,23,3,50,33,1.62,10.17,6.65,4.14,,692.7,17586
Donnie Hart,Orioles,ATC,2,1,0,,3.92,0,47,45,49,20,5,37,13,1.37,7.43,2.6,4,,999,15306
Richard Bleier,Orioles,ATC,2,2,0,,3.65,0,51,58,64,23,5,29,12,1.31,4.56,1.86,4.15,,999,7803
Miguel Castro,Orioles,ATC,4,5,0,,4.97,6,35,70,72,39,11,48,30,1.46,6.15,3.92,5.21,,652.5,15684
Mychal Givens,Orioles,ATC,5,2,1,,3.24,0,67,74,59,27,8,88,28,1.18,10.78,3.41,3.56,,379.6,10430
Gabriel Ynoa,Orioles,ATC,5,6,0,,5.07,16,18,89,103,50,14,61,26,1.45,6.14,2.67,4.77,,649.6,12938
Andrew Cashner,Orioles,ATC,8,11,0,,4.68,27,27,151,162,79,21,98,58,1.46,5.88,3.47,4.92,,503.6,8782
Alex Cobb,Orioles,ATC,11,10,0,,4.05,28,32,160,164,72,22,121,42,1.29,6.84,2.38,4.28,,249.8,6562
Dylan Bundy,Orioles,ATC,12,11,0,,4.15,30,30,178,168,82,30,170,59,1.27,8.6,2.97,4.6,,192.3,12917
Jonathan Aro,Padres,ATC,1,0,0,,3.75,0,3,6,5,2,0,6,2,1.26,8.61,3.15,2.91,,999,14699
Rowan Wick,Padres,ATC,0,1,0,,4.44,0,7,7,6,3,1,6,3,1.43,8.18,4.66,4.29,,999,14646
Dillon Overton,Padres,ATC,1,1,0,,6.5,1,3,14,18,10,4,7,4,1.58,4.59,2.34,6.87,,999,15627
Walker Lockett,Padres,ATC,1,1,0,,4.79,3,8,18,20,10,2,12,5,1.37,6.16,2.36,3.99,,999,13804
Kyle McGrath,Padres,ATC,1,1,0,,3.51,0,22,24,21,10,3,22,7,1.12,8.27,2.41,3.69,,999,16793
Colten Brewer,Padres,ATC,1,1,0,,4.16,0,26,27,27,12,3,24,10,1.38,7.93,3.39,4.12,,999,12997
Jose Torres,Padres,ATC,2,2,0,,3.74,0,30,33,30,14,5,31,10,1.23,8.48,2.85,4.2,,694,14957
Miguel Diaz,Padres,ATC,1,2,0,,5.45,2,27,36,36,22,7,30,18,1.51,7.62,4.54,5.59,,999,18815
Carter Capps,Padres,ATC,1,1,1,,4.03,0,36,38,33,17,5,40,14,1.21,9.33,3.18,3.9,,640.9,12803
Kazuhisa Makita,Padres,ATC,2,1,1,,3.52,0,32,46,47,18,6,29,11,1.25,5.64,2.1,4.2,,999,19757
Phil Maton,Padres,ATC,3,3,5,,3.73,0,59,57,52,24,10,63,20,1.26,9.92,3.12,4.38,,654.4,18064
Colin Rea,Padres,ATC,2,4,0,,4.65,7,13,58,60,30,7,47,23,1.43,7.26,3.57,4.49,,714.2,12317
Kirby Yates,Padres,ATC,3,4,4,,3.76,0,60,58,46,24,10,75,21,1.16,11.67,3.26,4.12,,458.6,9073
