Name,Team,Type,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Andrelton Simmons,Angels,Steamer,137,567,517,139,28,2,12,63,61,39,56,4,11,6,0.269,0.322,0.396,0.719,0.311,-1,13.2,3.5,219.5,10847
Andrelton Simmons,Angels,ZiPS,155,621,574,157,29,3,9,65,62,38,62,3,13,4,0.274,0.319,0.382,0.701,0.303,17.8,0.5,3.8,219.5,10847
Andres Blanco,Brewers,ATC,42,125,114,27,6,0,3,12,11,9,25,,1,1,0.237,0.299,0.363,0.662,0.289,,,,999,1907
Andres Blanco,Brewers,ZiPS,82,186,169,41,10,1,3,18,17,12,37,3,1,2,0.243,0.303,0.367,0.67,0.292,-3.7,-0.8,-0.3,999,1907
Andrew Benintendi,Red Sox,ATC,154,647,565,158,32,4,21,87,90,68,105,,19,6,0.28,0.359,0.462,0.82,0.349,,,,40.8,17901
Andrew Benintendi,Red Sox,The Bat,143,619,543,156,37,4,20,88,78,64,96,,14,5,0.286,0.364,0.479,0.843,0.357,,,,40.8,17901
Andrew Benintendi,Red Sox,Depth Charts,147,616,544,154,34,4,18,83,83,60,98,5,16,8,0.284,0.357,0.46,0.816,0.347,3.5,0,2.9,40.8,17901
Andrew Benintendi,Red Sox,Fangraphs,153,679,591,172,31,7,24,100,95,74,113,6,22,6,0.291,0.371,0.489,0.86,0.363,3,1.4,4.1,40.8,17901
Andrew Benintendi,Red Sox,Steamer,143,625,551,157,35,3,19,87,80,61,100,5,15,9,0.285,0.36,0.464,0.823,0.35,-0.3,1.2,2.8,40.8,17901
Andrew Benintendi,Red Sox,ZiPS,151,643,568,160,35,5,18,84,91,62,101,5,17,7,0.282,0.354,0.456,0.81,0.343,6.1,0,2.9,40.8,17901
Andrew Knapp,Phillies,ATC,45,175,153,37,8,1,4,20,16,20,47,,1,0,0.243,0.328,0.379,0.707,0.303,,,,624.4,14942
Andrew Knapp,Phillies,The Bat,57,223,198,46,11,1,5,23,23,22,64,,1,1,0.234,0.315,0.376,0.691,0.299,,,,624.4,14942
Andrew Knapp,Phillies,Depth Charts,53,224,199,46,10,1,5,23,22,22,64,1,1,1,0.232,0.31,0.372,0.682,0.295,-1.5,-0.1,0.4,624.4,14942
Andrew Knapp,Phillies,Steamer,43,167,147,35,7,1,4,16,17,16,45,1,1,1,0.238,0.317,0.371,0.688,0.298,0,-0.8,0.4,624.4,14942
Andrew Knapp,Phillies,ZiPS,93,380,340,77,16,2,10,43,37,36,116,2,2,1,0.226,0.303,0.374,0.676,0.293,-3.3,-0.2,0.4,624.4,14942
Andrew McCutchen,Yankees,ATC,153,639,556,152,30,3,24,87,83,74,124,,9,5,0.274,0.362,0.47,0.831,0.353,,,,93,9847
Andrew McCutchen,Yankees,The Bat,143,622,534,150,30,4,25,86,86,75,124,,8,3,0.282,0.375,0.488,0.863,0.366,,,,93,9847
Andrew McCutchen,Yankees,Depth Charts,147,616,528,142,28,3,23,82,78,75,126,6,10,5,0.269,0.364,0.462,0.825,0.351,-6.6,-0.1,2.2,93,9847
Andrew McCutchen,Yankees,Fangraphs,154,686,598,165,30,3,23,103,88,76,127,7,10,4,0.276,0.362,0.452,0.813,0.346,-2,-0.2,2.9,93,9847
Andrew McCutchen,Yankees,Steamer,144,636,542,148,30,2,25,88,80,79,128,6,9,5,0.272,0.369,0.475,0.844,0.359,-0.2,-4.5,2.8,93,9847
Andrew McCutchen,Yankees,ZiPS,146,631,544,144,28,3,22,80,81,75,131,7,11,5,0.265,0.358,0.449,0.807,0.344,-9,-0.3,2.5,93,9847
Andrew Romine,Mariners,ATC,66,208,190,45,8,1,2,24,16,13,43,,5,2,0.236,0.293,0.325,0.617,0.272,,,,656.3,1159
Andrew Romine,Mariners,The Bat,34,145,132,31,5,1,2,15,10,10,31,,3,1,0.235,0.294,0.319,0.614,0.271,,,,656.3,1159
Andrew Romine,Mariners,Depth Charts,35,147,134,32,5,1,2,16,11,9,32,2,4,2,0.237,0.292,0.322,0.614,0.271,0.3,0,0,656.3,1159
Andrew Romine,Mariners,Steamer,40,149,136,32,6,1,2,15,13,9,32,2,4,2,0.239,0.295,0.332,0.627,0.276,0.1,-0.1,0.1,656.3,1159
Andrew Romine,Mariners,ZiPS,122,294,269,63,10,1,3,35,20,18,65,3,7,3,0.234,0.289,0.312,0.601,0.266,2.4,0,0.1,656.3,1159
Andrew Stevenson,Nationals,ATC,20,68,61,15,2,0,1,7,5,5,16,,2,0,0.242,0.303,0.318,0.621,0.276,,,,999,17932
Andrew Stevenson,Nationals,The Bat,15,64,58,14,2,0,1,7,5,4,15,,2,1,0.241,0.296,0.328,0.624,0.274,,,,999,17932
Andrew Stevenson,Nationals,Depth Charts,15,63,58,14,2,1,0,6,5,4,14,0,2,1,0.248,0.297,0.327,0.624,0.274,0.1,0,-0.1,999,17932
Andrew Stevenson,Nationals,Steamer,15,59,54,14,2,0,1,6,5,4,13,0,2,1,0.255,0.303,0.341,0.644,0.282,0,-0.1,-0.1,999,17932
Andrew Stevenson,Nationals,ZiPS,134,530,491,118,15,6,3,51,35,33,118,2,19,9,0.24,0.29,0.314,0.604,0.266,3.1,-0.3,-0.7,999,17932
Andrew Susac,Orioles,ATC,10,32,30,6,1,0,1,3,3,3,10,,0,0,0.201,0.267,0.343,0.61,0.266,,,,680.3,13132
Andrew Susac,Orioles,The Bat,13,50,44,9,2,0,2,5,5,5,15,,0,0,0.205,0.284,0.361,0.645,0.28,,,,680.3,13132
Andrew Susac,Orioles,Depth Charts,12,51,45,10,2,0,2,6,6,5,15,0,0,0,0.212,0.29,0.375,0.665,0.287,-0.4,0,0.1,680.3,13132
Andrew Susac,Orioles,Steamer,12,47,42,9,2,0,1,5,5,4,13,0,0,0,0.215,0.29,0.368,0.657,0.285,0,-0.1,0.1,680.3,13132
Andrew Susac,Orioles,ZiPS,69,248,220,46,9,1,9,28,29,24,76,2,0,0,0.209,0.29,0.382,0.672,0.29,-3.5,-0.1,0.2,680.3,13132
Andrew Toles,Dodgers,ATC,76,280,259,70,14,1,10,38,35,16,53,,6,4,0.272,0.32,0.451,0.771,0.327,,,,502.4,13414
Andrew Toles,Dodgers,The Bat,31,135,124,35,8,1,3,18,15,8,25,,4,1,0.281,0.332,0.438,0.769,0.328,,,,502.4,13414
Andrew Toles,Dodgers,Depth Charts,32,133,124,34,7,1,3,15,15,6,27,1,4,3,0.271,0.31,0.42,0.73,0.311,1.6,-0.1,0.4,502.4,13414
Andrew Toles,Dodgers,Steamer,45,187,173,48,10,1,5,21,21,10,35,2,5,3,0.275,0.319,0.431,0.75,0.32,0.1,1.4,0.6,502.4,13414
Andrew Toles,Dodgers,ZiPS,92,363,342,91,19,3,8,43,41,15,78,3,15,9,0.266,0.301,0.409,0.71,0.303,6.9,-1,0.8,502.4,13414
Andy Wilkins,Twins,ZiPS,97,382,345,78,18,1,17,45,53,31,109,1,1,0,0.226,0.288,0.432,0.72,0.303,-1.5,0,-0.3,999,11251
Anthony Alford,Blue Jays,ATC,39,155,138,35,7,0,3,17,14,15,34,,4,1,0.251,0.33,0.375,0.705,0.31,,,,576.3,14329
Anthony Alford,Blue Jays,The Bat,21,90,80,19,4,0,2,11,8,8,26,,2,1,0.236,0.313,0.364,0.676,0.295,,,,576.3,14329
Anthony Alford,Blue Jays,Depth Charts,22,91,81,19,4,0,2,10,8,8,24,1,3,1,0.234,0.307,0.356,0.663,0.29,1.2,0.1,0.1,576.3,14329
Anthony Alford,Blue Jays,Fangraphs,74,324,281,75,16,3,7,37,37,37,62,4,17,3,0.267,0.358,0.42,0.778,0.338,3,1.9,1.9,576.3,14329
Anthony Alford,Blue Jays,Steamer,36,149,133,33,7,0,3,17,14,13,36,1,5,2,0.246,0.317,0.37,0.687,0.299,0.1,-0.1,0,576.3,14329
Anthony Alford,Blue Jays,ZiPS,91,384,342,76,15,1,8,41,34,32,108,6,15,5,0.222,0.298,0.342,0.64,0.281,10.2,0.7,1.1,576.3,14329
Anthony Recker,Diamondbacks,ZiPS,68,244,218,44,11,1,7,24,27,19,78,4,1,0,0.202,0.276,0.358,0.634,0.275,-6.3,0.1,-0.4,999,4063
Anthony Rendon,Nationals,ATC,153,622,531,152,38,1,23,84,91,76,94,,8,3,0.286,0.381,0.492,0.872,0.371,,,,55.7,12861
Anthony Rendon,Nationals,The Bat,143,625,539,151,34,2,25,85,86,73,99,,7,3,0.28,0.37,0.488,0.858,0.364,,,,55.7,12861
Anthony Rendon,Nationals,Depth Charts,147,616,530,148,35,2,22,86,85,73,100,7,8,4,0.279,0.37,0.478,0.849,0.361,7.4,0.6,4.6,55.7,12861
Anthony Rendon,Nationals,Fangraphs,147,630,536,154,39,1,23,85,101,80,94,7,5,2,0.287,0.383,0.493,0.875,0.372,10,-0.3,5.5,55.7,12861
Anthony Rendon,Nationals,Steamer,136,578,496,140,33,1,21,79,77,70,94,6,7,4,0.282,0.375,0.479,0.854,0.364,0.5,7.1,4.5,55.7,12861
Anthony Rendon,Nationals,ZiPS,139,585,505,140,34,2,21,83,84,68,94,6,9,3,0.277,0.366,0.477,0.843,0.359,7.2,0.1,4.2,55.7,12861
Anthony Rizzo,Cubs,ATC,158,664,561,158,35,3,32,95,106,81,97,,9,5,0.281,0.387,0.526,0.913,0.384,,,,25.7,3473
Anthony Rizzo,Cubs,The Bat,152,671,563,162,34,2,34,101,100,83,96,,8,3,0.287,0.394,0.54,0.933,0.391,,,,25.7,3473
Anthony Rizzo,Cubs,Depth Charts,157,658,549,154,33,3,34,97,107,84,98,20,9,5,0.28,0.391,0.536,0.927,0.389,6.3,-1.2,4.7,25.7,3473
Anthony Rizzo,Cubs,Fangraphs,155,681,569,162,33,3,33,100,117,84,97,23,5,2,0.285,0.395,0.527,0.922,0.388,4,-0.3,4.7,25.7,3473
Anthony Rizzo,Cubs,Steamer,146,633,528,149,32,3,33,97,101,82,93,18,7,5,0.283,0.394,0.544,0.938,0.392,-1.4,6,4.6,25.7,3473
Anthony Rizzo,Cubs,ZiPS,150,658,550,152,33,3,33,94,110,83,99,21,10,5,0.276,0.389,0.527,0.916,0.385,6.1,-0.6,4.5,25.7,3473
Anthony Santander,Orioles,ATC,20,76,69,18,4,0,3,9,10,5,17,,0,0,0.266,0.316,0.462,0.778,0.328,,,,605.8,14551
Anthony Santander,Orioles,The Bat,65,273,249,58,13,1,11,31,30,19,74,,2,1,0.235,0.296,0.419,0.716,0.304,,,,605.8,14551
Anthony Santander,Orioles,Depth Charts,67,280,255,65,14,0,11,34,36,18,66,4,3,2,0.255,0.31,0.439,0.748,0.318,-1.5,-0.3,0.3,605.8,14551
Anthony Santander,Orioles,Steamer,51,203,185,48,10,0,8,25,26,13,46,2,3,2,0.259,0.314,0.442,0.756,0.321,0,0.1,0.4,605.8,14551
Anthony Santander,Orioles,ZiPS,112,463,422,106,24,0,18,57,60,28,113,7,4,4,0.251,0.305,0.436,0.741,0.314,-5.4,-1.1,0,605.8,14551
Aramis Garcia,Giants,ZiPS,98,409,381,84,18,1,10,39,43,22,117,4,0,0,0.22,0.269,0.352,0.621,0.269,-1.4,-0.2,0.1,999,16925
Arismendy Alcantara,Reds,ZiPS,117,342,322,63,13,6,8,37,35,17,116,0,8,3,0.196,0.235,0.348,0.583,0.249,-4,0.2,-1.5,999,10711
Aristides Aquino,Reds,ZiPS,125,499,465,104,20,7,16,55,65,28,158,4,7,4,0.224,0.273,0.4,0.673,0.285,0.9,-0.5,-0.8,999,15482
Asdrubal Cabrera,Phillies,ATC,136,547,494,135,30,2,16,64,59,44,92,,4,2,0.273,0.336,0.44,0.775,0.331,,,,313.2,4962
Asdrubal Cabrera,Phillies,The Bat,130,557,499,130,29,1,19,67,65,47,98,,4,2,0.26,0.328,0.435,0.763,0.326,,,,313.2,4962
Asdrubal Cabrera,Phillies,Depth Charts,133,560,504,132,30,2,17,66,62,44,95,5,4,2,0.263,0.325,0.429,0.754,0.322,-10.3,-1.7,0.8,313.2,4962
Asdrubal Cabrera,Phillies,Fangraphs,129,559,503,135,26,2,14,56,63,46,96,5,4,1,0.268,0.333,0.412,0.744,0.32,-6,0,1.4,313.2,4962
Asdrubal Cabrera,Phillies,Steamer,118,508,456,119,27,1,16,60,55,41,88,5,3,2,0.26,0.324,0.428,0.753,0.322,-2,-4.5,1.2,313.2,4962
Asdrubal Cabrera,Phillies,ZiPS,135,540,487,129,29,3,15,63,60,42,90,5,4,2,0.265,0.327,0.429,0.756,0.323,-16.4,-0.4,0.7,313.2,4962
Audry Perez,Orioles,ZiPS,68,264,252,63,11,0,5,25,24,9,46,1,0,0,0.25,0.278,0.353,0.631,0.271,-0.7,-0.1,0.1,999,9176
Austin Barnes,Dodgers,ATC,119,394,340,92,20,2,11,47,46,46,63,,7,2,0.27,0.364,0.434,0.797,0.345,,,,209.7,12158
Austin Barnes,Dodgers,The Bat,97,355,310,80,17,1,8,43,37,37,61,,5,2,0.257,0.343,0.399,0.741,0.323,,,,209.7,12158
Austin Barnes,Dodgers,Depth Charts,83,350,305,78,16,2,7,40,40,37,59,4,7,2,0.256,0.342,0.394,0.736,0.321,-0.4,0,1.7,209.7,12158
Austin Barnes,Dodgers,Fangraphs,109,434,368,104,15,2,10,55,60,59,73,5,5,1,0.283,0.387,0.416,0.803,0.353,1,0.2,3.5,209.7,12158
Austin Barnes,Dodgers,Steamer,83,324,281,73,15,1,7,34,35,34,56,4,5,3,0.258,0.343,0.4,0.744,0.324,-0.4,-0.3,1.6,209.7,12158
Austin Barnes,Dodgers,ZiPS,102,361,315,80,17,2,7,44,43,39,59,4,8,2,0.254,0.342,0.387,0.729,0.319,-0.7,0.5,1.7,209.7,12158
Austin Dean,Marlins,ZiPS,112,464,430,102,23,4,9,47,47,27,103,2,5,3,0.237,0.283,0.372,0.655,0.281,-1.9,-0.5,-1,999,18288
Austin Hays,Orioles,ATC,104,401,375,98,17,3,14,42,55,17,81,,2,2,0.261,0.294,0.436,0.73,0.308,,,,354.9,19363
Austin Hays,Orioles,The Bat,23,96,89,24,5,0,4,12,11,5,21,,1,0,0.266,0.307,0.448,0.756,0.32,,,,354.9,19363
Austin Hays,Orioles,Depth Charts,23,98,92,26,5,1,4,12,13,4,19,1,1,1,0.277,0.309,0.459,0.769,0.325,-1.5,-0.3,0.1,354.9,19363
Austin Hays,Orioles,Steamer,23,92,86,23,4,0,3,11,12,4,17,1,1,1,0.274,0.308,0.45,0.758,0.322,0,-2,0,354.9,19363
Austin Hays,Orioles,ZiPS,146,614,581,163,29,4,24,72,88,21,120,6,4,8,0.281,0.31,0.468,0.779,0.329,-7.1,-2.9,1.6,354.9,19363
Austin Hedges,Padres,ATC,125,438,407,93,19,0,18,43,60,23,113,,3,1,0.229,0.273,0.409,0.682,0.287,,,,253.7,12976
Austin Hedges,Padres,The Bat,105,412,380,88,18,1,17,42,53,23,104,,3,1,0.231,0.28,0.415,0.695,0.293,,,,253.7,12976
Austin Hedges,Padres,Depth Charts,99,416,386,89,18,1,16,40,53,21,104,3,4,2,0.232,0.275,0.404,0.679,0.287,5.3,-0.1,1.4,253.7,12976
Austin Hedges,Padres,Steamer,105,415,384,89,17,1,16,40,50,23,102,3,3,2,0.231,0.278,0.406,0.684,0.289,-0.2,3.6,1.4,253.7,12976
Austin Hedges,Padres,ZiPS,111,402,375,87,17,1,15,39,55,19,102,3,4,2,0.232,0.272,0.403,0.674,0.284,7.3,-0.2,1.5,253.7,12976
Austin Jackson,Mets,ATC,92,354,318,88,21,4,5,42,34,30,74,,5,2,0.278,0.34,0.416,0.756,0.326,,,,536.6,9848
Austin Jackson,Mets,The Bat,96,417,372,100,20,4,6,50,40,38,92,,6,3,0.267,0.337,0.394,0.731,0.318,,,,536.6,9848
Austin Jackson,Mets,Depth Charts,98,413,372,98,21,3,6,45,38,33,88,2,7,3,0.264,0.325,0.385,0.71,0.308,-4,0.2,0.5,536.6,9848
Austin Jackson,Mets,Fangraphs,117,486,439,124,25,3,9,50,56,42,100,2,7,2,0.282,0.346,0.415,0.76,0.329,-3,0.2,1.5,536.6,9848
Austin Jackson,Mets,Steamer,95,388,348,91,19,3,6,39,38,32,86,2,5,3,0.262,0.327,0.387,0.713,0.31,0.4,-4.9,0.5,536.6,9848
Austin Jackson,Mets,ZiPS,109,427,387,103,22,4,5,49,37,33,88,2,8,4,0.266,0.324,0.382,0.706,0.307,-3.6,-0.4,0.6,536.6,9848
Austin Meadows,Rays,ATC,37,153,140,34,8,1,3,19,18,12,30,,4,2,0.246,0.307,0.387,0.694,0.301,,,,999,15672
Austin Meadows,Rays,The Bat,13,56,51,13,3,0,1,6,6,5,11,,1,0,0.255,0.318,0.407,0.725,0.31,,,,999,15672
Austin Meadows,Rays,Depth Charts,13,56,51,13,3,0,1,6,7,4,10,0,2,1,0.253,0.307,0.412,0.719,0.306,0.3,0,0.1,999,15672
Austin Meadows,Rays,Steamer,13,53,48,12,3,0,1,5,6,4,10,0,1,1,0.254,0.307,0.391,0.698,0.3,0,0,0,999,15672
Austin Meadows,Rays,ZiPS,95,401,365,92,25,4,11,49,52,29,71,2,12,5,0.252,0.307,0.433,0.74,0.312,4.1,0.1,1.4,999,15672
Austin Romine,Yankees,ATC,60,201,185,42,9,0,3,17,21,11,42,,0,0,0.229,0.272,0.332,0.604,0.262,,,,648.9,5491
Austin Romine,Yankees,The Bat,32,128,118,27,5,0,2,12,12,8,28,,0,0,0.23,0.28,0.336,0.616,0.268,,,,648.9,5491
Austin Romine,Yankees,Depth Charts,30,128,118,29,6,0,3,13,14,7,26,1,1,0,0.242,0.287,0.367,0.654,0.282,-0.6,-0.1,0.2,648.9,5491
Austin Romine,Yankees,Steamer,32,119,110,26,5,0,3,13,13,7,25,1,1,1,0.241,0.29,0.371,0.661,0.285,-0.1,-0.5,0.2,648.9,5491
Austin Romine,Yankees,ZiPS,82,276,256,62,13,0,6,26,31,15,55,1,0,0,0.242,0.285,0.363,0.648,0.278,-2,-0.1,0.2,648.9,5491
Austin Slater,Giants,ATC,45,173,159,42,7,1,3,18,19,12,40,,1,1,0.261,0.317,0.376,0.694,0.302,,,,682.3,16153
Austin Slater,Giants,ZiPS,103,420,384,97,17,1,10,45,44,30,100,3,4,4,0.253,0.31,0.38,0.69,0.3,1.2,-1.2,0.1,682.3,16153
Austin Wynns,Orioles,ZiPS,99,391,357,85,16,1,7,38,33,26,81,3,1,1,0.238,0.293,0.347,0.64,0.28,1.8,-0.5,0.7,999,15271
Avisail Garcia,White Sox,ATC,147,588,540,155,24,3,18,72,77,38,124,,5,3,0.288,0.342,0.446,0.788,0.337,,,,197.7,5760
Avisail Garcia,White Sox,The Bat,134,565,513,146,23,3,19,67,67,40,120,,5,3,0.283,0.342,0.449,0.791,0.337,,,,197.7,5760
Avisail Garcia,White Sox,Depth Charts,138,581,530,149,24,3,19,71,76,39,128,8,6,4,0.282,0.338,0.445,0.783,0.333,-2.2,-0.6,1.7,197.7,5760
Avisail Garcia,White Sox,Fangraphs,147,636,582,171,26,4,23,81,90,43,123,8,5,2,0.294,0.349,0.471,0.82,0.349,2,-0.3,3.1,197.7,5760
Avisail Garcia,White Sox,Steamer,135,574,520,147,24,3,20,68,74,41,125,7,5,4,0.282,0.341,0.456,0.797,0.339,-0.5,-2.9,1.8,197.7,5760
Avisail Garcia,White Sox,ZiPS,140,565,520,146,23,3,17,70,75,35,125,8,6,4,0.281,0.335,0.435,0.769,0.328,-1.5,-0.9,1.4,197.7,5760
Beau Taylor,Athletics,ZiPS,77,308,276,58,12,1,5,30,25,29,88,1,1,1,0.21,0.286,0.315,0.601,0.265,2.1,-0.4,0.4,999,12384
Ben Gamel,Mariners,ATC,118,463,421,113,21,5,8,55,47,33,98,,6,2,0.268,0.322,0.401,0.722,0.312,,,,454.9,12160
Ben Gamel,Mariners,The Bat,113,482,438,112,23,3,9,53,45,37,107,,6,3,0.255,0.315,0.38,0.695,0.301,,,,454.9,12160
Ben Gamel,Mariners,Depth Charts,117,490,448,113,22,4,9,54,50,35,109,2,7,3,0.253,0.308,0.385,0.693,0.298,0.1,0.4,0.4,454.9,12160
Ben Gamel,Mariners,Fangraphs,116,443,403,110,20,6,10,56,54,35,92,2,6,2,0.273,0.332,0.427,0.759,0.324,0,0.1,0.9,454.9,12160
Ben Gamel,Mariners,Steamer,96,377,342,88,17,3,7,40,39,28,84,2,5,3,0.257,0.313,0.385,0.699,0.301,0.6,-0.9,0.3,454.9,12160
Ben Gamel,Mariners,ZiPS,147,609,560,140,27,6,12,69,61,42,136,2,8,4,0.25,0.303,0.384,0.687,0.296,1.5,-0.4,0.4,454.9,12160
Ben Zobrist,Cubs,ATC,125,502,436,110,24,2,12,64,54,60,69,,3,2,0.253,0.344,0.404,0.748,0.324,,,,464.7,7435
Ben Zobrist,Cubs,The Bat,154,555,478,124,28,3,15,70,62,68,78,,3,1,0.26,0.353,0.424,0.777,0.335,,,,464.7,7435
Ben Zobrist,Cubs,Depth Charts,130,545,471,122,25,3,13,67,60,65,77,3,4,3,0.259,0.349,0.407,0.757,0.328,0.7,-0.9,1.5,464.7,7435
Ben Zobrist,Cubs,Fangraphs,130,545,475,125,21,2,12,57,63,64,74,2,4,2,0.263,0.35,0.392,0.742,0.324,0,-0.4,1.3,464.7,7435
Ben Zobrist,Cubs,Steamer,116,482,415,109,23,3,12,57,54,58,69,3,4,2,0.262,0.354,0.415,0.769,0.333,-0.6,-1,1.1,464.7,7435
Ben Zobrist,Cubs,ZiPS,118,478,415,106,21,3,11,61,52,56,67,2,3,3,0.255,0.345,0.4,0.745,0.323,2.6,-1,1.6,464.7,7435
Billy Burns,Royals,ATC,44,145,135,33,4,2,0,16,7,7,21,,7,4,0.249,0.298,0.314,0.612,0.27,,,,678.5,12701
Billy Burns,Royals,ZiPS,123,491,448,108,15,4,1,52,25,31,82,4,24,8,0.241,0.295,0.299,0.594,0.263,-0.8,1.1,-0.7,678.5,12701
Billy Hamilton,Reds,ATC,143,598,547,136,19,8,4,79,36,42,120,,60,12,0.249,0.302,0.334,0.636,0.279,,,,71.3,10199
Billy Hamilton,Reds,The Bat,130,561,507,128,21,6,6,75,36,43,112,,48,12,0.252,0.311,0.35,0.661,0.29,,,,71.3,10199
Billy Hamilton,Reds,Depth Charts,133,560,508,126,19,7,6,69,39,41,112,2,52,13,0.247,0.303,0.345,0.648,0.284,10.1,6.5,1.5,71.3,10199
Billy Hamilton,Reds,Fangraphs,133,580,533,136,19,8,3,37,41,43,120,1,56,8,0.255,0.31,0.338,0.648,0.285,11,7.4,1.7,71.3,10199
Billy Hamilton,Reds,Steamer,121,518,469,113,18,6,6,57,40,39,105,2,44,13,0.242,0.301,0.343,0.644,0.282,5.5,8,1.1,71.3,10199
Billy Hamilton,Reds,ZiPS,140,588,535,135,20,8,5,80,37,41,116,1,60,13,0.252,0.305,0.348,0.653,0.285,12.5,6.1,1.8,71.3,10199
Billy McKinney,Blue Jays,ZiPS,127,512,461,110,23,6,13,56,53,38,117,5,1,2,0.239,0.3,0.399,0.699,0.299,8.8,-0.9,0.9,999,15654
Blake Swihart,Red Sox,ATC,57,192,173,41,7,1,4,22,18,16,47,,1,1,0.235,0.3,0.349,0.649,0.284,,,,459.2,13176
Blake Swihart,Red Sox,The Bat,39,163,148,35,8,1,3,18,16,13,42,,2,1,0.235,0.298,0.354,0.652,0.283,,,,459.2,13176
Blake Swihart,Red Sox,Depth Charts,39,162,147,34,7,1,3,18,15,12,41,1,2,1,0.233,0.295,0.347,0.642,0.281,-0.1,0.1,-0.2,459.2,13176
Blake Swihart,Red Sox,Fangraphs,54,211,194,54,10,1,5,26,26,15,46,1,3,1,0.278,0.332,0.418,0.749,0.323,0,0,1.1,459.2,13176
Blake Swihart,Red Sox,Steamer,36,139,125,30,6,1,2,15,14,11,35,1,2,1,0.239,0.302,0.357,0.659,0.287,0.1,-0.1,-0.1,459.2,13176
Blake Swihart,Red Sox,ZiPS,79,307,281,64,12,2,5,34,26,23,80,1,3,1,0.228,0.288,0.338,0.626,0.274,-0.5,0,0.2,459.2,13176
Blake Trahan,Reds,ZiPS,134,555,502,110,19,3,4,58,37,39,100,4,12,8,0.219,0.28,0.293,0.573,0.254,0.9,-1.3,-1.2,999,17588
Bobby Wilson,Cubs,ZiPS,69,240,219,48,7,0,6,23,27,15,58,1,0,0,0.219,0.27,0.333,0.603,0.261,1.3,-0.1,0.1,999,6564
Boog Powell,Athletics,ATC,86,315,278,74,12,1,5,42,28,29,59,,7,4,0.264,0.332,0.371,0.704,0.308,,,,591.7,15103
Boog Powell,Athletics,The Bat,86,365,324,83,14,2,5,42,28,33,69,,7,3,0.256,0.327,0.361,0.688,0.302,,,,591.7,15103
Boog Powell,Athletics,Depth Charts,88,371,330,88,13,2,6,43,33,33,65,2,9,7,0.265,0.334,0.374,0.708,0.31,0.3,-1.1,1,591.7,15103
Boog Powell,Athletics,Steamer,64,257,229,61,10,2,4,28,25,23,46,2,6,4,0.268,0.336,0.379,0.715,0.313,-0.4,0,0.8,591.7,15103
Boog Powell,Athletics,ZiPS,108,432,384,101,14,3,7,53,36,39,75,2,11,9,0.263,0.331,0.37,0.701,0.307,0.6,-1.9,1,591.7,15103
Bradley Zimmer,Indians,ATC,147,555,492,120,22,4,14,68,63,50,162,,29,7,0.245,0.32,0.39,0.71,0.307,,,,191.9,16221
Bradley Zimmer,Indians,The Bat,139,604,534,123,27,3,18,79,61,56,199,,23,6,0.231,0.314,0.393,0.707,0.306,,,,191.9,16221
Bradley Zimmer,Indians,Depth Charts,143,602,535,127,26,3,17,71,67,53,193,8,28,10,0.238,0.315,0.397,0.711,0.308,4.2,2.1,2,191.9,16221
Bradley Zimmer,Indians,Fangraphs,143,571,507,131,26,5,17,68,74,49,156,12,28,5,0.258,0.336,0.43,0.766,0.33,7,3.1,3.4,191.9,16221
Bradley Zimmer,Indians,Steamer,130,520,460,111,23,3,15,61,59,47,157,6,23,10,0.242,0.318,0.4,0.718,0.31,1.2,3.7,1.8,191.9,16221
Bradley Zimmer,Indians,ZiPS,126,508,453,106,21,3,15,60,56,44,172,8,25,7,0.234,0.312,0.393,0.705,0.305,4,1.7,1.6,191.9,16221
Brandon Barnes,Indians,ZiPS,122,408,378,82,18,2,7,39,31,22,123,3,9,5,0.217,0.264,0.331,0.595,0.257,-1.8,-0.5,-1.1,999,629
Brandon Belt,Giants,ATC,137,563,476,126,35,5,22,74,69,80,131,,3,3,0.265,0.373,0.496,0.868,0.368,,,,297.3,10264
Brandon Belt,Giants,The Bat,138,601,508,133,32,4,21,80,76,82,142,,5,2,0.261,0.368,0.462,0.83,0.356,,,,297.3,10264
Brandon Belt,Giants,Depth Charts,142,595,503,131,32,4,21,77,76,83,144,4,5,3,0.26,0.366,0.465,0.832,0.355,8.1,-0.7,3.2,297.3,10264
Brandon Belt,Giants,Fangraphs,145,618,521,142,37,6,22,85,99,90,137,4,4,2,0.273,0.382,0.493,0.875,0.373,7,-0.5,4.1,297.3,10264
Brandon Belt,Giants,Steamer,133,560,472,123,30,4,20,71,73,78,134,4,4,3,0.262,0.369,0.465,0.833,0.357,-0.5,7.7,3,297.3,10264
Brandon Belt,Giants,ZiPS,120,503,427,110,27,4,18,66,63,70,122,3,4,3,0.258,0.364,0.466,0.83,0.354,7.2,-0.8,2.7,297.3,10264
Brandon Crawford,Giants,ATC,154,599,538,140,32,5,16,63,80,48,117,,4,3,0.261,0.322,0.426,0.748,0.316,,,,339.2,5343
Brandon Crawford,Giants,The Bat,147,643,577,146,32,4,16,72,76,54,128,,5,2,0.254,0.32,0.407,0.727,0.31,,,,339.2,5343
